D2K2A8	2000000	202692	104354	77481	63973	55695	50380	45654	42222	39415	36754	34515	32459	30685	29259	27731	26524	25389	24358	23382	22408	21539	20958	20125	19507	18757	18085	17501	16838	16348	15992	15410	14945	14513	14196	13689	13279	12956	12628	12256	11924	11693	11345	11024	10830	10472	10201	10010	9668	9430	9198	8866	8667	8488	8192	7896	7820	7553	7292	7150	6935	6653	6513	6329	6109	5934	5769	5604	5368	5239	5077	4907	4719	4513	4395	4255	4087	3943	3770	3622	3466	3276	3125	2934	2770	2641	2485	2295	2114	1960	1798	1649	1484	1304	1131	971	839	672	489	250	0
P20393	2000000	2000000	628424	232693	119429	68675	43630	29314	20551	14816	11073	8355	6476	5093	4196	3388	2857	2396	2001	1762	1507	1275	1104	961	845	745	660	582	518	472	429	377	335	300	271	233	209	186	171	151	137	128	121	112	99	90	86	82	72	67	61	58	55	52	48	41	40	39	34	33	31	31	29	26	25	23	21	21	21	20	18	18	16	16	14	10	10	9	8	7	6	6	6	6	6	6	5	5	5	4	4	3	3	3	2	2	2	2	1	0	0
P16610	2000000	2000000	2000000	2000000	2000000	1652417	1099121	794338	604735	483126	391409	320924	272537	238576	208349	187705	166930	151277	138156	129042	119779	110622	103208	96153	90964	85417	79998	75628	70897	67115	63660	60725	58329	55397	52483	49958	48199	46115	43702	41813	40587	38849	36883	35371	34294	32755	31367	30070	28895	27834	26624	25534	24491	23472	22355	21617	20782	19944	18984	18512	17770	16992	16253	15792	15144	14411	13709	13296	12817	12263	11724	11184	10630	10222	9816	9272	8860	8383	7975	7563	7150	6700	6251	5866	5519	5187	4829	4479	4143	3848	3498	3152	2767	2423	2103	1742	1385	1097	728	408	0
Q9ULX7	2000000	2000000	1229360	735737	533752	418386	349624	302916	267268	239843	216331	197088	182779	168665	157543	147939	138698	130686	123150	116873	111118	105709	100819	96098	92400	88792	84928	81351	78207	75179	72460	69896	67204	64633	62915	60701	58221	56213	54703	52432	50795	49498	47644	46154	44908	43187	41967	40916	39199	38162	37293	35845	35089	34115	32837	32132	31170	30174	29419	28444	27454	26892	26100	25069	24366	23687	22992	22235	21713	21128	20427	19830	19353	18768	18181	17588	17066	16551	15956	15569	15034	14495	13996	13443	12986	12553	12038	11503	11051	10475	9912	9309	8696	8074	7434	6749	5954	5024	3942	2476	0
Q7Z2W7	2000000	2000000	1195430	821331	634315	519314	442349	388662	345251	313002	284318	260486	240404	222809	208755	197171	183684	173859	164066	154995	146543	139646	132920	127026	121845	115625	110316	105447	100872	97357	92948	88614	85585	82608	79223	75738	73323	70160	67378	65163	62109	60140	57771	55265	53929	51469	49267	48201	45949	44151	42632	40942	39411	37752	36706	35197	33551	32667	31334	29858	29119	27862	26639	25755	24629	23450	22633	21592	20591	19829	18965	18005	17075	16384	15529	14720	13906	13186	12553	11851	11106	10438	9698	9017	8215	7721	7077	6416	5802	5252	4636	4018	3528	2955	2428	1960	1467	1022	609	236	0
P08419	2000000	2000000	2000000	2000000	2000000	1332420	960228	763913	633685	534647	469940	415662	371051	339703	307091	283357	260755	241576	223173	208457	194819	182542	171393	161282	152309	142848	135485	127940	120521	113824	108091	102725	97060	92057	87273	83128	79676	75320	71663	67996	64555	62095	58823	55882	52876	50532	48026	45746	43682	41437	39447	37608	35844	34134	32499	30840	29086	27847	26564	25211	23938	22518	21233	20382	19322	18284	17223	16275	15347	14565	13821	13045	12300	11612	10822	10243	9576	8954	8309	7716	7180	6631	6127	5648	5150	4759	4252	3878	3413	2999	2625	2267	1962	1637	1308	1006	722	453	211	63	0
P24964	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	177172	51428	22075	11362	7291	4969	3447	2310	1544	1016	716	517	393	302	250	218	185	167	152	134	115	106	99	92	82	75	72	68	65	60	55	50	49	42	42	39	35	34	32	30	28	28	23	22	21	20	19	18	17	14	13	13	11	9	9	8	7	6	5	5	4	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P15589	2000000	1324473	331492	178081	112447	78649	57827	44584	35857	29196	24196	20598	17674	15222	13328	11912	10556	9328	8356	7638	6860	6239	5774	5353	4878	4529	4156	3852	3585	3351	3100	2915	2698	2565	2433	2306	2226	2125	2023	1938	1833	1760	1704	1641	1580	1548	1493	1453	1429	1393	1366	1334	1312	1284	1265	1248	1226	1206	1189	1171	1151	1144	1126	1103	1094	1085	1070	1065	1058	1046	1034	1028	1018	1009	1000	994	988	976	971	963	950	939	927	918	913	902	887	881	865	858	843	827	816	794	773	739	709	674	591	450	0
Q9N6S8	2000000	2000000	2000000	2000000	2000000	2000000	1983816	1826945	1637169	1468282	1295806	1144084	1017518	925599	832971	748257	686470	618387	573771	523775	479489	443431	411138	377024	348648	324079	301324	278840	260534	243037	226108	213188	198001	185320	174611	163862	153240	142889	133524	125328	116858	110264	104173	97011	90425	84232	78957	75599	70087	65028	60141	55760	52850	50136	46625	43177	39984	37023	35026	32441	30313	28006	25838	23785	22180	20590	19066	17611	16342	15089	13970	12735	11845	10806	9795	9102	8343	7523	6790	6106	5558	5012	4474	3996	3538	3067	2713	2348	2045	1746	1466	1192	960	768	575	427	275	160	77	9	0
Q56UN5	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1965138	1896669	1775870	1653204	1565836	1466319	1380097	1295082	1224248	1170019	1104686	1031873	973561	921988	866593	826820	776691	737787	694913	659090	622339	586051	554833	519389	491436	462754	436725	409869	383926	362541	340399	317863	298087	279922	260474	242083	226214	210946	196764	182749	170022	156409	145460	133384	123214	113303	104079	96618	88242	80886	74233	66942	61178	55536	50746	45369	41246	37355	32976	29686	25698	22934	20061	17212	15039	12851	10922	8960	7293	5819	4585	3426	2441	1638	1004	488	198	56	8	0
Q9EP66	2000000	659551	289693	190132	142876	116042	97390	85808	76458	68628	63602	58676	54753	51421	48417	45939	43675	41378	39399	37477	36011	34637	33319	32205	30893	29767	28914	28020	26983	26215	25436	24452	23986	23169	22499	21896	21179	20787	20063	19721	19017	18556	18006	17429	17110	16528	16275	15651	15497	14789	14496	14015	13747	13290	12970	12611	12155	11823	11340	11130	10674	10461	10068	9843	9486	9170	8947	8578	8385	8037	7691	7503	7159	6870	6639	6342	6052	5844	5619	5358	5022	4824	4564	4338	4123	3860	3622	3327	3072	2836	2600	2366	2083	1845	1607	1319	1080	849	572	316	0
Q62600	2000000	2000000	1666335	1034770	781444	639626	544082	480553	433326	391980	357768	330511	305882	284830	267785	250624	235518	223137	211721	200827	190138	181115	172152	164325	157033	149940	143561	137309	131573	127120	121506	116482	111367	106679	102735	99212	94804	90998	87484	84656	80935	77484	74509	72128	68960	66231	63602	61252	58997	56509	54185	52045	50056	48043	45874	44478	42723	40748	38774	37466	35934	34317	32697	31458	30212	28904	27417	26046	25126	24046	22878	21763	20508	19506	18559	17624	16672	15652	14828	13966	12858	12033	11205	10526	9726	8854	8110	7375	6678	6002	5287	4645	4062	3432	2878	2357	1816	1309	836	378	0
Q6QLK5	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1881998	1717319	1531441	1394877	1258457	1162103	1077269	998577	923790	861284	808964	750967	706648	666093	627618	593428	558416	531910	499854	476929	449845	427386	404728	386215	365145	348858	330953	314545	299159	285526	271573	257991	245326	233193	221618	209746	200141	189696	179772	170392	160943	152941	144901	136643	129731	122340	115409	108384	102563	96232	90345	84913	79427	74593	69179	64808	60193	55811	51955	47772	44003	40097	36591	33317	30229	26974	23982	21284	18689	16232	13756	11598	9542	7631	5952	4511	3126	1902	1001	392	32	0
P00760	2000000	2000000	612279	211058	121525	80198	60481	48635	40960	36266	32260	29481	27321	25642	24125	23079	22304	21333	20668	20089	19571	19030	18621	18289	17929	17612	17341	17076	16808	16607	16416	16219	16016	15818	15650	15483	15355	15187	14988	14829	14678	14561	14381	14203	14047	13926	13719	13512	13367	13223	13058	12862	12721	12595	12388	12160	12041	11872	11696	11477	11291	11115	10917	10685	10439	10236	10009	9735	9516	9264	8992	8739	8518	8308	8014	7788	7529	7272	7026	6760	6460	6233	5965	5731	5447	5186	4956	4700	4451	4201	3921	3675	3434	3164	2852	2523	2155	1742	1213	545	0
Q9D6N1	2000000	2000000	1824607	1169056	841439	637158	516331	427524	374375	325572	289579	259062	235969	214690	196515	183053	170156	157131	147667	138579	129352	122691	115326	109615	105182	99115	94122	89624	85583	81958	78187	74868	71647	69171	65719	63029	60545	58284	55675	53838	51907	49602	47903	46267	44289	43021	41518	39727	38522	37218	35743	34559	33151	32369	31149	29829	29157	28016	26845	26188	25228	24269	23625	22823	21945	21363	20658	19857	19267	18669	17903	17324	16760	16135	15575	15011	14523	13934	13334	12900	12423	11901	11404	10902	10459	9953	9511	9013	8587	8078	7674	7198	6696	6203	5673	5043	4384	3628	2723	1571	0
Q14164	2000000	2000000	2000000	2000000	2000000	2000000	1996405	1930753	1839257	1700525	1590567	1479016	1371430	1293281	1196978	1113524	1042475	981378	912864	858076	808982	764282	725227	686422	649929	617667	585943	556003	527189	500344	475429	451774	428184	409557	393305	373379	353453	336342	321014	306448	293189	278909	263143	251062	242404	228585	215937	206011	199516	187109	175488	164469	161014	152188	142730	133525	128686	121612	114148	107134	102063	96287	90795	85067	79376	75227	70947	66446	62134	57940	54154	50353	47218	44094	41202	38161	35181	32453	29658	27023	24859	22796	20721	18705	16883	15065	13228	11750	10296	8845	7550	6273	5135	4025	3104	2266	1520	873	429	104	0
P11086	2000000	2000000	2000000	2000000	2000000	790161	392969	224654	138299	93639	68157	51550	40186	32686	27037	22727	19593	16865	14610	12948	11500	10307	9290	8440	7597	6891	6250	5723	5249	4845	4537	4191	3899	3622	3385	3174	2976	2795	2584	2402	2225	2052	1916	1790	1660	1544	1456	1370	1296	1208	1130	1067	982	910	867	809	752	713	644	612	572	542	520	495	465	434	411	393	369	347	330	310	302	284	267	245	233	214	209	199	183	170	153	144	134	120	108	98	92	84	77	69	61	54	47	39	32	26	16	10	0
Q6IE76	2000000	1108766	444423	268089	192590	149653	120874	101589	87695	77228	68809	61656	56495	50987	46781	43428	40474	37826	35202	32944	30901	29548	27906	26300	24663	23650	22671	21497	20638	19559	18869	17856	17294	16403	15795	15131	14405	13913	13251	12814	12315	11831	11371	10979	10541	10177	9800	9427	9049	8768	8431	8091	7910	7475	7324	6983	6764	6462	6276	5998	5859	5595	5395	5199	5048	4839	4647	4481	4281	4170	4002	3884	3729	3598	3478	3324	3220	3095	2952	2852	2725	2607	2470	2327	2247	2128	2018	1908	1798	1708	1600	1499	1379	1253	1134	1041	945	834	684	533	0
Q13748	2000000	2000000	2000000	1920111	1447097	1029211	766679	599347	497387	418170	363207	322922	293021	270957	248959	231646	219688	207486	195638	187229	179664	171324	163655	157683	151748	146325	141460	136441	131933	127880	123890	120611	116665	113136	109611	106070	102820	100339	97898	94734	91726	88856	86588	84340	81414	78791	76571	74966	72282	69671	67556	66349	64164	61873	59514	58191	56472	54361	52305	50326	49183	47312	45538	43761	42047	40939	39352	37783	36245	34728	33246	31773	30277	29160	27597	26545	25075	23694	22448	21338	20162	18996	17723	16459	15464	14287	13209	12065	11001	9945	8871	7831	6867	5883	4913	3990	3109	2214	1350	510	0
P16473	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1998697	1991206	1969940	1928765	1866130	1792166	1736303	1639878	1541854	1475793	1378927	1314973	1221027	1164079	1079268	1022288	956486	897460	850705	791508	741904	701183	659742	611832	577047	545453	508421	472462	444288	420067	397526	360219	338206	320306	302659	271624	256795	242021	226681	209590	192157	180437	168027	155028	142104	132240	122103	110688	102705	94846	85477	79049	72593	65643	60439	54302	49783	44746	40435	36235	32223	28751	25667	22699	19878	17327	15095	13098	11142	9584	8089	6728	5563	4496	3486	2725	2067	1525	1080	717	361	101	3	0
P34914	2000000	2000000	548320	329501	246148	201768	171139	148773	133234	121050	110121	102032	95159	89088	83755	79592	75750	71585	68641	65340	62867	60244	57988	55947	54211	52328	50561	48818	47163	46029	44848	43292	41968	40925	39830	38572	37549	36801	35607	34598	33939	32824	32017	31377	30307	29492	28908	28008	27329	26603	25932	25207	24563	24063	23390	22641	22280	21575	20883	20505	19916	19278	18909	18298	17686	17386	16845	16206	15726	15238	14685	14183	13770	13313	12822	12319	11863	11311	10917	10457	10093	9554	9211	8715	8252	7857	7419	7008	6500	6031	5597	5173	4734	4259	3743	3252	2705	2128	1547	798	0
Q70Z44	2000000	1936832	1181332	862092	679514	566693	487039	424702	377011	338854	306580	281846	258338	240432	221955	207012	194344	181434	170864	162053	152018	144152	135832	128913	121689	115520	111036	105718	100610	95635	91254	87268	83258	79256	76686	72407	69262	67032	63576	60938	58893	55843	53746	51629	48774	47765	45259	42903	42051	39638	37935	36479	34593	33432	31813	30164	29377	27811	26718	25548	24259	23365	22251	21034	20288	19326	18220	17492	16593	15774	14987	14273	13489	12718	12113	11553	10857	10295	9650	9054	8494	7827	7401	6861	6336	5860	5402	4870	4435	3967	3580	3033	2633	2232	1806	1478	1113	698	409	179	0
Q9R1U7	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1467242	1260310	1089221	941187	805137	696548	618239	549130	481852	429030	380354	345703	308030	280370	251681	229720	211283	190036	173555	159340	144922	132014	121894	110341	101776	92814	85168	77518	71129	64292	59226	53834	48680	44476	40038	36559	33304	29943	27331	24550	22363	20067	18359	16518	15004	13824	12487	11139	10225	9178	8295	7313	6627	5923	5200	4637	4014	3520	3052	2559	2193	1809	1502	1234	995	783	601	449	289	199	130	77	42	10	0	0
Q93088	2000000	2000000	2000000	287526	51226	25256	16569	12221	9656	7873	6618	5821	5224	4684	4230	3866	3560	3268	3060	2806	2573	2378	2199	2006	1833	1708	1592	1445	1348	1272	1193	1123	1037	966	905	865	810	760	719	685	656	604	564	528	495	481	462	439	428	406	390	377	365	345	332	318	312	295	283	252	234	219	210	206	198	191	188	187	183	179	178	174	173	171	171	165	109	99	94	90	82	79	71	69	57	52	51	51	49	33	28	27	9	6	6	2	2	0	0	0	0
Q9Z1M0	2000000	410049	225503	163455	130587	110501	96327	85023	76856	69892	63533	59157	55686	51903	48911	45991	43610	40917	38948	37297	35615	33939	32329	31064	29834	28624	27533	26440	25553	24457	23787	22814	21963	21206	20453	19770	18963	18395	17720	17168	16572	16059	15585	14999	14576	13993	13781	13076	12930	12185	12120	11422	11244	10696	10505	9971	9786	9370	9176	8713	8545	8120	7940	7554	7406	7080	6957	6609	6440	6192	5995	5738	5543	5349	5124	4926	4700	4499	4325	4120	3939	3746	3529	3366	3192	3031	2859	2684	2498	2321	2140	1981	1782	1606	1416	1275	1077	867	653	410	0
P09478	2000000	1550706	652477	444992	348612	291792	250256	225159	203489	184507	169609	159325	147749	139378	131631	124890	118592	113156	107513	103235	98711	94730	90536	87426	84329	81613	78294	75309	73398	70505	68311	66702	64204	62154	60709	58606	56704	55132	53242	52194	50203	48744	47413	45753	45009	43180	41972	40953	39631	38560	37398	36124	35185	34244	32961	32111	31083	29750	29223	28061	27502	26466	25603	24903	24003	23300	22544	21633	21111	20235	19422	18912	18230	17509	16938	16318	15611	15000	14464	13801	13240	12575	11972	11405	10827	10244	9674	9108	8466	7941	7366	6772	6274	5678	5047	4360	3746	2992	2258	1402	0
P61169	2000000	1153553	379497	258975	203513	174402	154340	138213	127931	118868	110644	104912	99284	94936	90218	86536	83186	80500	77405	74865	72569	70271	68255	66186	64320	62511	60869	59356	57654	56028	54711	53632	52302	51034	50210	48871	47745	47007	45762	44604	43959	42786	41831	41249	40062	39305	38551	37537	37242	36136	35208	34833	33863	33288	32608	31745	31311	30630	29842	29521	28733	28181	27678	26980	26473	25990	25346	24827	24264	23753	23156	22678	22171	21546	20982	20469	19898	19337	18800	18281	17716	17148	16571	16026	15479	14966	14391	13813	13274	12624	12053	11406	10733	9995	9220	8487	7584	6530	5308	3671	0
Q9H8M2	2000000	2000000	2000000	2000000	2000000	744831	132332	48057	24692	15218	10055	7384	5237	4048	3247	2587	2129	1833	1523	1286	1143	963	854	760	653	586	525	466	414	365	332	306	284	258	223	198	177	153	141	122	107	94	88	76	66	56	52	45	40	40	36	34	29	28	24	23	21	20	18	17	14	14	14	12	11	8	8	7	7	7	6	6	6	5	5	4	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0
P11230	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1778461	1523605	1327376	1170410	1033567	913300	819290	743267	663931	597119	544015	494529	448765	412093	374858	341872	315593	286805	265013	241659	224095	204479	189527	172800	160089	146315	135319	124221	114644	105313	97231	89926	81910	75901	69084	64007	58130	53833	48683	45126	40761	37685	34054	31177	28209	25798	23456	21003	19042	17155	15339	13714	12272	10881	9626	8479	7430	6412	5536	4748	4008	3332	2715	2215	1759	1382	1062	786	534	379	261	168	95	36	17	9	7	0	0	0
P28907	2000000	2000000	2000000	2000000	2000000	142983	38947	10664	3633	1905	1255	897	730	636	554	499	433	382	314	272	236	216	192	181	172	162	157	155	151	146	146	143	135	131	127	124	120	118	112	109	108	102	100	95	91	89	87	85	81	78	72	70	63	55	52	47	43	41	37	36	32	29	25	20	18	18	17	17	15	13	12	11	10	9	9	9	9	7	5	4	3	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Q9GJT6	2000000	2000000	2000000	2000000	595970	143742	61439	30332	18404	12176	8329	6096	4559	3607	2933	2364	1932	1608	1354	1103	971	858	753	669	603	546	480	441	405	375	341	305	291	272	252	236	220	206	200	192	185	180	174	164	160	154	147	146	139	136	129	121	116	114	111	104	101	99	95	92	90	87	86	84	82	80	77	77	76	72	70	67	64	64	61	61	59	57	52	51	48	46	43	40	36	33	31	28	28	25	24	23	18	8	6	0	0	0	0	0	0
P0AES4	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1211043	563819	338881	224679	159858	115638	88299	68747	55524	44927	37153	30817	26703	22017	19446	16687	14727	13028	11366	10083	9176	8282	7375	6710	6121	5621	5189	4743	4371	4045	3702	3469	3247	3034	2842	2684	2509	2389	2275	2166	2058	1970	1887	1800	1725	1653	1592	1532	1478	1431	1389	1347	1305	1260	1241	1208	1180	1139	1100	1074	1049	1026	1000	974	944	911	879	849	833	813	789	754	727	699	678	651	623	588	556	513	480	444	401	355	319	280	246	207	156	104	53	13	0
P52209	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	611343	206978	102124	56245	33359	22964	14774	10306	7603	5701	4400	3591	2769	2195	1821	1492	1269	1011	871	724	624	549	479	415	388	338	306	278	248	222	196	178	162	151	142	132	127	110	102	96	92	88	84	80	78	74	63	57	55	51	48	45	43	42	39	39	37	37	35	33	32	31	31	30	30	30	28	27	27	27	25	25	23	23	23	23	23	21	17	15	15	14	11	11	11	6	6	4	1	1	0	0	0
